type_of_action,traveled_distance_pixel,elapsed_time,direction_of_movement,straightness,num_points,sum_of_angles,mean_curv,sd_curv,max_curv,mean_omega,sd_omega,max_omega,largest_deviation,dist_end_to_end_line,num_critical_points,mean_vx,sd_vx,max_vx,mean_vy,sd_vy,max_vy,mean_v,sd_v,max_v,mean_a,sd_a,max_a,mean_jerk,sd_jerk,max_jerk,a_beg_time,n_from,n_to
3,560.549101323788,4.898000000001048,6,0.8070031615248257,20,-11.875130362946049,0.044209950555346565,0.2619496225545584,1.0471975511965976,-0.25344901104356055,4.025478891670721,27.568938669905553,110.71487177940904,-48.395537010485484,262.6905862922899,452.36489695819677,4,118.08735181435836,210.6175279896256,720.4301075351108,-336.0,-175.7989838307382,304.3585829275494,0,-1204.3010752825733,254.83959662446586,338.80007336773645,1403.3390965015597,0,164.3415176831789,2868.0246599794227,6623.5568844286745,-6475.1707065352075,-20.690641014405866,34335.275588916535,56089.24714514102,-104789.82072771105,0.10900000000037835,22434,22455
3,493.26348731742956,2.3549999999995634,3,0.8662231610989655,18,24.643999389403756,0.11170521358456055,0.4769169514947378,3.141592653589793,-1.5919346989009342,-15.794249270696456,76.0028565426554,50.4384141629638,-314.1592653589793,153.66639004072712,427.2762572388033,3,-210.56344467475128,341.646766564662,0,-1300.0,141.50990357326143,284.1110292108191,990.9090909038474,-21.428571428660522,296.5512258941767,413.62638670228483,1300.0,0,6375.900982560217,25982.79130680886,107064.22018356583,-3048.7358821398834,602474.8345188216,2548674.9768806132,10506381.569123005,-271709.69067993585,0.43699999999989814,22456,22475
1,617.648700024278,4.1340000000000146,0,0.8997482725755338,25,-2.63030247497272,-0.0031494461440296963,0.0447234400559114,0.11176005835182647,-0.1315361206014531,-0.39065201051220166,4.291880747294003,11.07932071544174,-7.340394364885528,949.2479538619563,555.7283509053682,1,189.62281333359485,208.03996980874672,798.1651376119083,0,19.474844572938792,98.94800543995682,296.0,-128.44036697203123,211.3378717520766,209.88033200407986,800.0610194696246,0,1013.747430674986,5167.01607383725,22137.571034481312,-7111.410021927647,89349.9786700555,474588.3833992271,2301799.8945749877,-228811.08481903234,0.125,22483,22508
3,13.32455532033676,0.7639999999992142,5,0.9871208548244057,6,-6.604935861576228,-0.05872195632033467,0.08571905667736703,0.06435011087932846,-0.29923793616066713,25.71025210407188,63.385956421694125,157.07963267948966,-5.769960003641188,981.9092673198247,13.152946437965905,2,-1.0162601626031138,2.4474785729288464,0,-6.097560975618683,-13.198405834231258,16.451868936763567,0,-45.8715596328683,13.363322155540828,16.491433959117852,45.8715596328683,0,-20.51694045163419,225.72210283739315,243.9392548446104,-377.62227377530763,-662.0285653094999,3434.8496943010095,1698.643285245013,-6683.457297064708,0.43699999999989814,22517,22524
3,36.78841393832158,0.8430000000007567,2,0.5766272900800204,7,6.316880414525603,-0.08916445109808008,0.1483935606211192,0.19958103171196323,-0.32311723355628996,0.744952739081946,13.104124482031672,17.27039144273971,-23.15253457480833,713.1878995047518,21.213203435596427,0,-2.3376422987864354,27.28187157527292,45.8715596328683,-48.0,20.2790929326952,48.931231519967774,92.85714285632245,-55.045871559441956,40.619118438334816,38.65605342875847,93.13146293064358,0,105.17733398648704,452.1825971527811,692.265844889086,-406.3216080963278,-583.4225844090988,5943.2066625329735,5538.126759112688,-7791.4003758039835,0.125,22525,22533
3,366.14424498464916,0.9210000000002765,3,0.9996097743746153,10,12.678362057556573,0.16254619916569019,0.794409032810264,2.057509362001897,-0.6816416962774606,-28.46777543686581,105.51704174162762,57.2271745663886,-314.1592653589793,800.7401805865875,366.001366117669,2,-344.7560482834058,486.2444014613032,0,-1330.2752293531807,1.3733075435440472,11.36810343364772,31.914893617312774,-9.090909091011316,344.89741518256,486.257130810338,1330.2752293531807,0,20.145710188406042,4239.3991452242,7758.394996923929,-6448.588417624625,-3780.49241994017,44790.465907879676,54480.14551254047,-96359.53613633597,0.3279999999995198,22534,22545
1,964.4187684026156,1.6379999999990105,0,0.9720426053712393,9,3.0663259805811203,-0.438530984649681,1.167948508690014,0.47983421755575867,-3.141592653589793,4.456903687368952,19.40589709050225,54.84631933887799,-12.228059564381212,1124.3726118747254,937.4561323070003,2,941.8893271048263,1525.7051641135379,4073.3944954666817,-86.02150537564417,123.14517980635327,194.3582500631034,495.41284404324506,-17.44186046506758,975.1895089170935,1518.126626494727,4103.410362337806,0,4767.429862311026,8831.154658074625,24462.989999165176,-315.3740978448795,28846.12085881792,48852.55878857202,111933.83180979709,-4170.482563895078,0.31199999999989814,22546,22555
3,687.1817136031643,1.1390000000010332,3,0.9374254853522911,11,18.079685825471287,0.018692091625207255,0.1530340360540382,0.3877579199698137,-0.19101640825950528,-25.917045555905414,97.48747371032168,46.79045093878364,-314.1592653589793,916.9587471430839,644.1816513996654,2,-540.9603854608268,749.4389736857862,82.56880733916293,-2091.743119258794,31.117019151716303,129.8360583566234,293.5779816503571,-174.31192660489953,577.4797558911537,728.4671744110634,2112.2446137406546,0,96.78351739310683,5890.4651807188,12779.756548676456,-7217.071540094732,-2053.5983379660984,64455.572138450094,116179.604987353,-136020.31939436498,0.21900000000096043,22559,22571
3,1506.1795767299357,12.449000000000524,6,0.26480796066233714,60,18.61790838234616,-0.0010799602976885583,0.7506540298200804,3.628491885401062,-3.887522570888539,-1.0878483342409306,10.007514717646334,24.568303161281573,-63.04014214735074,203.7215438107187,398.84834210511644,9,42.363722938828055,160.05476907151458,854.5454545409326,-296.0,-78.24735315186314,387.7240694324868,477.0642201818303,-1458.715596325212,255.8347616073326,341.26687938906775,1537.6212475994712,0,2403.731000060489,15789.800659883207,105968.3126708127,-15571.87307470104,220033.07473181022,1534228.3023797388,10285401.010850586,-1382433.839057295,0.2180000000007567,22579,22640
1,1898.7825444520554,0.9830000000001746,0,0.48253222806941787,10,-1.4614842533832668,0.000809227623476573,0.018339466510894704,0.016035702774720943,-0.04641803029557708,0.22027841427581368,18.72883512527143,14.297559973930323,-50.64488377782655,1271.823582702556,916.2237717937687,2,703.076259492865,2608.156396614584,7499.999999960313,-2247.706422048056,454.59393065374115,939.1957739152581,2128.440366965089,-443.54838709750294,1731.8403746964054,2208.0616198554703,7750.499850541806,0,2129.1353872988493,11823.51063998638,20190.673285004817,-12201.360954391625,16510.210342267936,178636.96974996748,236720.88090035546,-297174.62604847713,0.10900000000037835,22641,22651
3,491.35713470196043,3.4170000000012806,2,0.45771183907670737,14,20.78522351724816,0.1301318691886822,0.46489801275681936,1.5707963267948966,-0.28559933214452665,4.812511605234609,21.2310719751414,71.45708906520802,-28.82195095026503,510.0133896783942,224.89997776789573,2,-139.52798892213573,555.8597287160227,656.0,-1700.0,317.0358903455799,720.6042378558398,2700.0,0,508.6736204367943,817.3936544843438,3190.6112267087633,0,16841.469989577858,65832.166004166,235360.554429718,-22151.12947920191,1591415.0298133742,6382756.58185003,22775141.186238024,-2362492.5129176704,0.12000000000058207,22655,22670
3,748.6264386937606,2.9169999999994616,7,0.14295339360870793,20,24.68481163634235,0.345224962295702,1.833177736916202,6.118036629764959,-3.141592653589793,-17.370984013120193,71.45787366527547,26.145455682713962,-314.1592653589793,849.8608984747495,107.01868995647442,5,-150.22031444835687,1331.9852332860305,2600.0,-3500.0,10.99491204330564,48.9471119339689,200.0,-45.8715596328683,741.9970620013042,1092.3105486118473,3505.709628591621,0,33129.020137162435,87595.71981699839,268170.9628591621,-26061.677028732967,3322173.370113898,8924990.439398495,28637896.285916205,-2353861.11910316,0.11899999999855936,22671,22692
1,329.47889961376,1.4509999999991123,6,0.5448736529561624,14,-5.733106302560312,0.012392702416185727,0.13916720597113874,0.3347108252360125,-0.44565124780340926,0.2680816360370145,17.5177959005072,17.62171763027579,-54.547974660829254,668.3994987841235,179.52437160452615,2,21.105222578333354,214.15946397507736,467.8899082552566,-311.92660550350445,-113.018335348219,176.65125984933147,119.26605504545758,-409.09090908874435,215.6816105407779,196.58811457663006,606.1297856551045,0,53.28052433172912,1388.6510133707884,2076.5500844184976,-2702.1735649357,-21.95821977078007,16573.27833562144,32876.04731505199,-20054.146087693094,0.7180000000007567,22693,22706
4,118.24539746856534,1.919000000001688,1,0.9984978669174077,13,17.033780931617,0.012716698077918441,0.013927787656422537,0.14279966607226333,-0.013575137660891882,-10.797617958340387,44.087469926898734,16.710599221051567,-157.07963267948966,806.350405690685,118.06777714516353,7,2.8228652082000645,6.8421734049964025,18.34862385345352,0,81.80890534827071,70.1829923059776,229.357798168169,0,81.98208634231858,70.34679339308455,230.09057255321454,0,118.93831165277605,718.3734243993512,1244.9071978016318,-1185.0746913803293,137.97765876263574,9100.338807949347,13243.693593499067,-20844.490552808355,0.20300000000133878,22707,22719
1,117.16481501118848,0.6559999999990396,2,0.9991767245909696,7,9.561230423075257,0.018569507220130597,0.01885014064969861,0.1121997376282069,-0.0041945119644603065,2.3883779153975087,6.255420141901135,16.71059922137493,-0.8770343198515623,638.5158422830294,117.06835610018618,2,-5.242463958042092,10.180148709209787,0,-27.522935779720978,154.8216928496091,76.478686775393,284.4036697237834,0,155.0377020385841,76.81162820596037,285.73232114391527,0,275.8814266090041,838.2434148996365,1584.4273427179428,-696.7401095592439,-341.82657971241315,9723.621532451085,16855.610029068237,-11020.498917441964,0.31199999999989814,22720,22726
3,994.474275886816,1.8250000000007276,6,0.39533077198711586,20,-0.6290100606811326,0.19035994159374245,1.196571795819934,4.877537657799317,-1.1071487177940904,-13.322705044152409,52.29229988227814,52.201626808343725,-215.87989303424638,887.5525851421776,393.14628320766303,1,36.81710340017023,869.1014855623621,2400.0,-1900.0,-297.580951180571,518.1862654499657,302.75229357693075,-1800.0,684.562647917735,777.9932186354993,3000.0,0,17337.974849843446,59550.809478510135,223969.36016503212,-17580.418294161045,1742476.7670890489,6030990.758613279,22945207.33605352,-2216053.013379401,0.2280000000007567,22730,22751
3,564.1023377101969,1.5599999999994907,3,0.23174647226164988,14,15.591068583016096,-0.0645864237985999,0.4820200004792568,0.23029929065335775,-1.5707963267948966,-7.88403250066301,37.93621893597514,20.525004036397675,-127.15274599023819,721.0656933411245,130.728726758888,0,-83.44670385431229,462.1034698555236,981.6513761433815,-1192.6605504545757,15.436304982510274,475.93207530313293,880.7339449510713,-1403.6697247657698,365.2367596632004,542.6231559824795,1841.9359068204908,0,95.15858730732556,6711.831509452933,10443.846104125716,-16190.474861147279,1467.6262042467226,111755.47606638743,227755.58172423072,-242130.1905961135,0.23400000000037835,22752,22767
3,1064.6939303830175,2.2159999999985303,3,0.7709900649759996,20,12.469737682482407,-0.0006745741805461894,0.23779167141954605,0.5553603672697958,-0.7853981633974485,3.203205950576949,26.943890971794964,78.53981633974483,-53.979971378549436,231.9092684389523,820.868442565555,0,-304.67183890088603,726.6760212420496,120.96774193568261,-3091.7431193069183,218.2361121357454,609.7838703507261,2165.1376147075152,-181.8181818172197,480.38035629267625,894.4687711788854,3774.4796206103724,0,439.92503544697627,7768.323104681313,17020.235521509025,-25017.528140777653,6350.115050084524,102648.72024490376,291236.6512893755,-298140.1678145898,0.4679999999989377,22768,22789
3,3530.753511023404,10.125,7,0.1705905098308061,59,-38.67037811635814,-0.06938793475803355,0.4947155541347621,0.8805847745614886,-3.141592653589793,0.7477060981636687,19.341313641250846,55.41635189519588,-65.31957084677603,461.79474927580816,602.3130415323911,3,93.44394855886044,687.4479585582795,2348.623853202857,-1440.0,-78.94395414418926,537.6198263699905,2081.8181818071657,-1618.1818181732554,580.185696201474,654.8868749315666,2420.4364062359114,0,1399.5910956423409,8892.525386487276,43353.38155650328,-10409.905307891575,148121.19847204853,720924.9806840335,4041886.897322096,-462451.9554953082,0.10900000000037835,22790,22850
1,2956.916859488769,13.22899999999936,4,0.18938675636394167,31,4.7643534068170545,0.02225801201762534,0.5179266884751809,2.356194490192345,-1.0471975511965976,-0.29079288990408547,20.23044515186363,52.563178014192495,-60.251976420214554,1120.1089283991782,560.000892856431,2,-141.13693130631916,940.3972065898245,2297.87234044652,-3110.091743108471,-42.9478245145409,1255.1958465362047,3119.2660550350442,-4702.127659617416,865.4291687840474,1297.7595266480064,5233.566835374162,0,400.32660376797685,10150.083347464108,38309.41340906777,-18916.085577095175,3816.369949270709,131731.8322203154,373068.5341380101,-419571.9219900151,0.5769999999993161,22851,22882
1,1590.0897467570849,0.9979999999995925,0,0.9991565365176834,5,0.6332139554416931,0.0002104242807487821,0.0004578144627506723,0.0009188179948592582,-7.712087186412982e-05,0.6325800624596841,1.8265394567858524,3.8992035477487663,-0.7363032354503458,557.754083944465,1588.7485641220892,3,2635.453730617289,3831.101153730998,9200.0,0,811.4752688206434,1098.6251938150192,2552.0,0,2760.1272489004364,3982.841000921103,9547.392523616069,0,11399.865312094396,21791.408190707905,45545.34412233597,0,122394.31081503858,234089.35350460705,489178.0415410067,0,0.8729999999995925,22883,22888
3,2847.934153285323,2.824000000000524,4,0.32316271409517416,25,-26.78899156835843,-0.03818387377435706,0.22266817839734615,0.2617993877991494,-0.996964735107385,6.991532379055003,39.50594107856066,181.57749899217606,-50.92745760680192,858.052176018417,920.3461305400268,1,-332.9077436244074,1974.11788360862,1500.0000000116754,-9018.348623821907,-252.98243663056292,568.0551222261628,1027.5229357762498,-1744.680851079765,1053.7240667879169,1790.631848312592,9029.545905923087,0,3076.279581877688,26832.77431768496,78171.45376328158,-70004.0438302071,318251.9979765179,1800277.05683269,8601305.555669673,-1268120.5373602677,0.10900000000037835,22889,22915
4,1003.9450337343924,3.212999999999738,6,0.030942380399519628,28,-6.068868996842761,-0.05583310100304303,0.30922151747868903,0.10174645903153041,-1.5707963267948966,0.6413773360014263,3.905670434415032,13.826174442955304,-9.607316983421677,525.5847264363877,31.064449134018133,12,0.4108275162844289,12.282336938914803,27.52293578018028,-36.69724770690704,-61.60069557388761,608.2511741687083,838.7096774289349,-2100.0,413.0814942307701,436.94417283331325,2100.0,0,6162.535940019592,28063.60353312757,141192.66054954927,-11900.826446256064,618121.7811964714,2842395.099659042,14267329.331177048,-1391758.9726817748,0.32699999999931606,22916,22947
1,903.2320201398031,1.606999999999971,3,0.3253583975764536,16,5.455128917506356,-0.005914175869682835,0.03138312682309,0.05175509530746381,-0.10174645903152865,0.7433130188643802,13.410589137997984,43.7682743322869,-16.041459342560465,191.96654499315662,293.87412271242937,0,-107.06431909087605,561.5620170958288,614.6788990804351,-1763.6363636270312,29.596683134117434,508.6078483777645,926.6055045839396,-1100.0,578.4295364867598,456.97510470862716,1784.598943291194,0,6563.107538360682,25848.559665066925,98264.63610987937,-9874.61060153146,599004.0716885712,2569427.306748494,9856456.944277517,-974380.5222476872,0.10899999999855936,22948,22964
1,2665.9080155461165,5.710000000000946,1,0.21048567795486336,36,-27.04241378152026,-0.026414814988862376,0.44320187699313973,1.5707963267948966,-1.552941081655344,-5.292169970018289,29.13097706047136,46.95487447229045,-155.2941081655344,374.21445704090473,561.1354560175288,10,60.01700798503056,818.1905671550854,2614.6788991171265,-1200.0,104.26599142678477,862.0441760886766,4095.7446808092163,-664.0,703.2526063373284,951.3313913515412,4113.611210719159,0,2674.395921547911,18368.5698364212,89054.98330214008,-19765.69007454079,207135.29158907715,1476628.4898437543,8572756.215185964,-920234.2021286726,0.11000000000058208,22965,23001
1,1079.6116625479958,1.091999999998734,7,0.9939281129626728,5,0.08579007035914087,9.490808263889721e-05,0.0005479763327226333,0.001434868418690061,-0.0007851126576614449,-0.08174970439636715,1.6269977443811634,2.462187816580154,-1.916450349590744,700.6649531836982,1073.0563824888234,2,1673.830838299551,1402.2283751294385,3981.6513761329684,0,20.640600210108808,254.51294660649796,393.6170212801909,-321.1009174300781,1685.905149559192,1403.8556052787555,3994.578010282938,0,9789.914308299101,5814.54345139501,18254.975208513762,0,39371.90358950385,124042.31532562916,194201.86392213294,-106453.35036515509,0.31199999999989814,23002,23007
3,3783.510974626216,4.914000000000669,1,0.24171346830801183,39,16.292357221323925,0.12561623528980811,0.8280330835919707,5.01286614875727,-0.30234487379780306,-4.250902099935439,32.81677060734497,54.05884994683413,-192.95669970654686,801.8583974331221,914.5255600583288,3,-11.5719716283164,1055.1989822657763,2981.6513761364395,-3276.5957447107785,224.20505827605245,936.5864091519823,3926.605504573526,-1798.1651376084374,903.6649890089384,1088.1652596081642,4056.508931118437,0,1166.7468030318796,11185.012892925195,32352.858658783873,-24280.08412223977,90246.2719740927,587111.4498544891,3508217.280327353,-318260.19623083755,0.10900000000037835,23011,23051
3,36.17558901417955,3.3690000000005966,6,0.9909139736140613,6,-3.909751145792712,0.058878002708995646,0.17101328835451485,0.3278483684053988,-0.050323451290554974,-1.3205711739473198,4.306528896459971,2.1938496184275564,-9.999165565098878,249.78452348215296,35.84689665786984,1,25.84700509025235,43.03183918272844,110.09174311888391,0,-43.334579627648345,81.51904956170546,0,-211.00917431119416,50.85520724057567,91.87315456167849,238.0022343307857,0,470.09169662603256,1007.3342391089245,2183.5067369721064,-464.25852615427084,4338.754895511109,9517.57314431916,20032.17189875713,-5306.1428118786735,0.10900000000037835,23052,23059
3,451.8486215054237,1.6999999999989086,6,0.8613429141735126,10,-3.8426869306269413,0.010921344364854146,0.024859197959809863,0.052058062645400895,-0.01654640845850935,0.2410267347101885,7.065428137984224,16.11692995340608,-11.575505334977901,124.60797178521672,389.1966084127661,2,136.99218034167242,264.79050097596496,834.862385318203,-91.7431192672676,-325.6179540297555,822.7859211582073,107.5268817195552,-2614.678899073493,409.5451726121114,833.4366205813676,2744.729667504502,0,196.71381892491908,11377.929583180245,25181.006123807107,-19312.739811959298,1172.8569856898193,174476.76822640462,231018.4048047679,-408199.504003252,0.10900000000037835,23060,23080
1,944.4068628798032,9.469999999999345,7,0.7926435254469759,22,-13.191894677162168,0.284906250744423,1.4024378669403585,5.497787143782138,-1.5707963267948966,-3.0804920015497306,22.87008347979335,49.97988312585417,-90.02030173615036,580.0050342855948,748.577985249366,2,305.31092254223944,816.1147420379247,2893.617021303025,-159.57446808347595,-160.69532276182727,264.29016723978447,9.17431192657366,-1000.0,429.5700667974688,814.9616364803549,2893.617021303025,0,-5533.244028873707,33652.30286454506,30780.11506815667,-148888.94028083523,-624387.0730286537,3210529.9314320777,1300795.6228886307,-14588256.728022391,0.11000000000058208,23081,23118
4,89.39356954136,2.1679999999996653,2,0.9978572102227484,13,17.8251929938339,0.12409433644253554,0.15483879267173958,1.5707963267948966,-0.1651486774146269,-0.3271258409674935,5.603974484018457,11.219973762867339,-15.264932839526523,977.8590444412354,89.20201791439474,3,-4.468325673137545,7.203093077886582,0,-18.34862385345352,76.38534263643649,67.18712064569064,211.00917431119416,0,76.68114282311716,67.3532778943953,211.8054381756904,0,655.6593151440017,2347.861254965397,7933.076662257113,-836.1119706373033,67141.27022591223,255086.7875146928,876918.8632894417,-70120.61329805691,0.23400000000037835,23119,23131
3,862.9388733991586,1.6220000000012078,3,0.9433344010848055,13,11.364779880549532,-0.2622247179882141,0.5829943275493288,0.2436010502168015,-1.5707963267948966,11.17326898450193,46.29070390670204,157.07963267948966,-37.30472883427405,196.61934878549386,814.0399253107921,3,-569.7750334104261,1111.8538144831575,47.008547008471,-3853.211009160937,58.96623341011143,114.29904448496804,348.62385320979905,-55.55555555546573,593.900327270308,1104.8016492147726,3868.9499443836044,0,83.41970193515739,12724.61273991955,35494.953618075,-20849.479875268604,-302.15495003496267,193460.23999476965,325641.77631148434,-516921.4081940186,0.10900000000037835,23132,23146
3,850.1869884363779,6.14600000000064,2,0.13477765908390466,29,4.551253791711437,0.04765945411240128,0.5091030115235142,1.5707963267948966,-1.5707963267948966,0.646993493124833,16.26701761296713,54.23731222834733,-41.64088343794599,254.1056159391008,114.58621208504974,5,-24.261132079165193,485.2425505567063,1376.146788986049,-1669.724770636406,24.980117610479695,133.99105076542233,394.49541284266735,-308.5106383006902,254.12494101187752,430.72131619972953,1689.3692672558118,0,176.44253650737457,4753.960618986162,13946.819393635767,-12039.530435375867,-3201.292741848317,67181.692964481,126627.8153697355,-230947.20056792005,0.10900000000037835,23147,23177
1,1270.0649833613131,5.0239999999994325,5,0.060580787010641284,15,6.206279348565477,0.051245720703353044,0.3044925760907234,0.9827937232473292,-0.48488398722156584,-0.10060435307875858,22.391615521291524,48.29150639440017,-64.45217998584711,275.2219546553733,76.94153624668537,3,-24.501187046160933,1275.6589874304923,3293.577981639944,-2618.1818181679637,-49.79538774755327,326.8624833067066,614.6788990804351,-599.9999999968251,776.6227283080183,1023.89388121338,3336.2849205180833,0,640.8208494204301,12591.807476819471,19054.647624984304,-26609.474140151742,-11660.050627176211,161609.59052392235,204901.59649792177,-414737.8533987826,0.21900000000096043,23181,23199
3,43.318471498562346,0.7489999999997963,3,0.5844614762823426,6,9.106979954959488,0.08411025516160492,0.1699602701080118,0.3490658503988659,-0.013575137660891901,-44.49291216393777,123.77379402833188,33.42119844274986,-298.8943325194528,177.50232799334694,25.317977802344327,1,-28.928402353045083,64.16725505857214,64.28571428598157,-110.09174311888391,3.87912203792019,7.149901069592727,18.34862385314732,0,50.672856098709595,42.02837249352765,111.61032165646066,0,148.86034711207495,249.57512517967635,459.18367347320606,-195.10813265619726,-123.75863056139924,2008.3928706646745,3279.8833819651086,-1734.9864168016861,0.3429999999989377,23208,23215
1,251.44254109606103,8.485999999998967,3,0.7722037708618976,12,1.0250656586547384,0.18519286499479168,0.769633301721631,2.356194490192345,-0.7853981633974483,0.761238184426167,10.04877582903965,26.113712499447537,-16.01662286202066,85.62825644836678,194.164878389476,1,-122.5634803743017,236.4616171305535,106.38297872437592,-614.6788990804351,76.14797617509227,189.80264348592203,477.0642201818303,-63.82978723462555,180.45121066042043,279.39551612517994,778.0876680377563,0,776.6441699384901,2967.635802435482,9284.88666565687,-2187.9972274967035,1678.2579225396753,47604.44219979044,119020.49864039439,-80905.61178047789,0.18699999999989814,23434,23446
3,813.9651371663439,7.190999999998894,7,0.3503985474063801,17,2.7527305672777316,0.02863173832044392,0.11667992634305269,0.348771003583907,-0.15430646585819907,1.0482061117565333,24.33371161259909,47.77738870388112,-41.478312808870044,383.3601765538814,285.21220170252184,0,149.43278948517343,677.6170287091302,1825.6880733881583,-763.440860208842,-5.826957015009282,223.96793532434182,518.1818181876449,-513.7614678966986,425.09233131732765,575.4951548351077,1861.30035737816,0,928.2677574488033,4375.646928587392,13238.632353412702,-4336.71784393481,473.76000276928687,54750.792320187946,85941.1141680553,-122354.25270735039,0.12399999999979627,23447,23465
3,3218.4580487510793,14.133999999998196,4,0.019584452269538553,97,19.843618859091993,0.020539947512674513,0.3478592944925434,1.5707963267948966,-1.6162196062164735,-0.8787115192960925,29.98175642937435,74.96990507181242,-235.61944901923448,464.3533704034938,63.0317380372777,6,-81.72681064393298,1014.6408204141092,2330.275229388597,-9000.0,-73.59330294930713,612.3624919863012,522.9357798234254,-4400.0,451.85978450610065,1099.272526844673,10017.983829094555,0,12464.159203551158,94114.05143986623,863482.1284531694,-71356.27209845824,1224165.6179736287,9363592.07830781,85980661.80026731,-7478707.204413021,0.09399999999914144,23466,23564
3,664.0954153591247,3.0569999999988795,4,0.7741038047339749,15,-14.937680522442275,-0.3239600836736486,0.8511092384075613,0.08245784749028948,-2.9562447035940984,9.934998623504674,45.083240683018694,157.07963267948966,-44.67955534669137,336.2150007418678,514.0787877358878,0,-293.048720349445,433.8781426685167,24.193548387136524,-1204.3010752590183,-157.09623033083454,264.5990908305266,129.03225806472813,-776.0,380.4784415923958,468.1550291768411,1376.5120865096824,0,114.52734692466576,3092.1242968207202,8078.978250339728,-5045.835369209775,-411.3278192542396,38181.94865472897,78252.76459815918,-64765.46135746924,0.4359999999996944,23565,23581
3,691.5169602587887,3.2440000000005966,0,0.7469824921463294,18,-0.704205931567377,0.048652924994703806,0.9355816625530504,3.141592653589793,-1.5707963267948966,6.850483377033623,40.57911243762695,157.07963267948966,-59.743395448338866,285.26705440066365,516.5510623355642,2,271.1997207579088,678.0808764414851,2229.3577981573994,-351.0638297836471,24.733474428096564,160.36410286364216,394.49541284925067,-276.595744678025,350.9164796964978,656.328017978146,2257.8874460832108,0,140.82024865797445,5959.646670921299,16708.07972985933,-14381.719479086323,-4481.2806915004285,72595.22186938311,153331.08580901878,-195440.43303919118,0.20199999999931606,23582,23601
3,316.4010638093491,4.165000000000873,7,0.2286322194833587,18,13.78241042625452,0.02353830187830454,0.27359431795822475,0.7946531923659308,-0.6390231811236875,2.4689180707810445,15.971675219900472,54.918149328673806,-22.7522474308159,277.77364039639116,72.3394774656273,4,133.79374733498997,552.6340132641487,2200.0,-491.93548387177594,-3.1469737246952714,22.597207798912702,45.45454545430493,-55.045871559441956,238.68728154745156,512.111933716279,2200.0,0,9898.480960965735,44553.01496401325,182206.73408381979,-17024.0,991551.5221710595,4468718.459456106,18292873.85151024,-1593845.8726705583,0.28100000000085856,23602,23621
3,1926.3992985249226,19.983000000000175,5,0.13699013888608763,82,-19.51517352817473,0.15749657498545305,0.7453379683233438,3.4633432079864352,-1.5707963267948966,-1.5661000305542512,16.812198058782904,43.66271598135412,-63.70229897566883,643.21513679292,263.89770745499095,9,3.41504429671266,289.19162522444543,1080.0,-1036.6972477028235,-27.002450279083526,287.4537724169545,936.1702127745081,-1446.8085106235153,232.67954073074316,333.98203599858147,1652.2273263736265,0,1371.197612287515,8122.788033070118,61805.7277001089,-6183.211880081039,113110.80618099817,753598.0584950428,6037284.883712598,-488358.5115323663,0.4780000000007567,23623,23707
3,1024.2073344732662,9.515999999999622,1,0.060731146972624536,47,14.412135584472132,-0.01988454409590831,0.6116089567661325,1.4711276743037347,-2.776801836348956,14.99639977203355,86.64908982886269,566.1716309606198,-55.82543504818833,666.6903943610678,62.20128616033595,3,-4.076217274993025,242.17018233165211,1045.871559629397,-400.0,25.528863409286217,230.95277928621346,700.0,-935.7798165105132,220.69085884577012,248.7185957883171,1046.0325000873213,0,2343.670451433737,9492.303805918653,56001.09889280518,-4795.552407049194,213944.4646459972,946105.6318020081,5795558.339329931,-525242.4399457631,1.3099999999994907,23708,23756
3,120.50072207204724,0.8889999999992142,4,0.6809491120607829,8,-3.327627141609097,-0.054068601662766724,0.8124074978110608,1.0880556431842,-1.4555015255714665,8.428038929653804,32.434941230679584,65.70755976205854,-28.182918163766622,575.334601435625,82.05485969764375,2,31.028452834687958,523.4554711200595,1200.0,-574.46808511163,-1.7866786517514779,13.16911059367855,21.276595744875184,-27.522935779720978,277.88904758430436,419.68459229741467,1200.0,0,16657.308180425993,45167.08798460369,120000.0,-6274.128513829872,1626881.7689490814,4533036.784535351,12000000.0,-675262.7193256613,0.01,23757,23766
3,451.4552137623035,0.9360000000015134,0,0.8606865921727387,10,-5.157098352654201,-0.18335686454243008,0.36690352085843414,0.10367475713310409,-0.84697858715544,4.034643714564024,43.956699994494535,110.71487177940904,-71.88299996216244,609.849485414431,388.5614494516923,0,318.03999774004615,811.9944112379663,2634.4086021291027,0,255.97515124700573,933.5251181408452,2913.9784945999463,-161.2903225793328,480.93655079130724,1204.9129478181899,3928.2794388845077,0,816.7250110195723,18978.192581466556,42239.56385862952,-33099.39907785722,-20529.812093775647,299262.56421134894,454188.8586912455,-691183.1462039012,0.0930000000007567,23908,23919
3,519.0358685118665,3.447999999998501,1,0.3051474052778968,25,7.619153981143242,0.15246507684213093,0.7184939942511349,1.8157749899217606,-1.5707963267948966,16.33752551503736,50.97828427771614,157.07963267948966,-22.220909576641194,445.7880318092503,158.38244852255568,1,14.227465876113966,220.50989679072632,600.0000000067467,-568.0,96.91215059277002,314.5536962927452,1118.1818181943918,-192.66055045804686,222.46069526437262,323.0320973928716,1268.988013555925,0,4451.933906929018,20946.94070186911,101980.3902718557,-7130.655697707113,430319.03290055116,2100853.5284718275,10198039.027185569,-906500.7288584542,0.11999999999876308,23921,23948
